,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6973,2008-12-17 18:44:15,1229519655.0,hpq,37.065,8.15582141814997,904.419983,-30.909677622167823,39.06549904031779,0.458,11.42,0.75,2.28,7.04,9.15,6.7,21.5,47.67,90440000000.0,96230000000.0,8.68,0.74,0.81,6.784,118360000000.0,25690000000.0,14190000000.0,8330000000.0,3.246,-2.4,18.8,10250000000.0,4.199,17850000000.0,0.977,15.96,0.99,0.07,77.5,28070000.0,0.8,1.1,32860000.0,outperform
6974,2012-03-03 16:00:44,1330770644.0,hpq,25.32,-31.687575880210435,1365.680054,51.00065010394622,-82.68822598415666,78.09,8.86,0.40,1.28,4.75,8.42,5.34,14.64,61.15,50160000000.0,72950000000.0,5.70,1.47,0.58,4.69,124980000000.0,29720000000.0,15560000000.0,5940000000.0,2.86,-43.6,-7.0,8109999999.999999,4.10,30900000000.0,1.10,19.77,1.47,0.08,74.2,14980000.0,1.10,0.8,15480000.0,underperform
6975,2007-10-25 01:21:20,1193255480.0,hpq,51.6,103.7914691943128,1514.400024,10.889810506085059,92.90165868822774,0.233,20.86,1.33,3.65,6.76,8.17,6.25,18.55,37.676,133030000000.0,129820000000.0,15.83,1.32,1.29,12,100550000000.0,22480000000.0,10820000000.0,6800000000.0,2.47,29.3,15.9,12490000000.0,4.845,8610000000.0,1.216,14.223,1.28,4.12,75.6,23290000.0,1.5,0.9,24840000.0,outperform
6976,2006-02-17 14:49:41,1140167981.0,hpq,34.02,-34.06976744186046,1287.23999,-15.000002007395635,-19.069765434464827,0.14,41.29,1.11,2.60,2.77,5.72,4.04,6.42,30.113,96540000000.0,87830000000.0,15.97,1.43,1.01,12.025,86700000000.0,20470000000.0,7300000000.0,2400000000.0,0.824,-61.9,7.1,13930000000.0,4.909,5220000000.0,1.377,13.104,N/A,3.57,70.0,50420000.0,4.2,1.8,28100000.0,underperform
6977,2006-09-04 01:25:31,1157313331.0,hpq,36.53,7.378012933568483,1311.01001,1.8465880631940226,5.53142487037446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperform
6978,2011-07-17 09:27:57,1310875077.0,hpq,35.09,-3.9419655078018008,1308.869995,-0.1632340701959971,-3.7787314376058037,54.99,8.62,0.57,1.80,7.21,10.46,6.94,21.54,57.48,72780000000.0,83030000000.0,6.52,0.76,0.65,4.52,127940000000.0,29940000000.0,18350000000.0,9220000000.0,4.07,4.7,2.5,12740000000.0,6.14,22980000000.0,1.09,19.48,1.02,0.06,74.8,19130000.0,1.00,N/A,23140000.0,underperform
6979,2008-01-23 16:25:56,1201085756.0,hpq,41.35,17.839840410373316,1338.599976,2.2714235266734764,15.56841688369984,0.212,15.45,1.05,2.86,6.97,8.42,6.43,18.95,39.652,106430000000.0,106690000000.0,10.85,0.90,1.02,9.291,104290000000.0,25690000000.0,11480000000.0,7260000000.0,2.68,27.5,15.2,11450000000.0,4.447,8180000000.0,1.207,14.933,1.24,0.06,75.6,23910000.0,2.3,0.9,21940000.0,outperform
6980,2004-06-22 17:06:08,1087904168.0,hpq,20.88,-49.504232164449824,1134.410034,-15.253992653590185,-34.25023951085964,0.187,21.55,0.83,1.63,3.88,4.67,4.06,7.9,24.954,63670000000.0,55640000000.0,12.73,1.40,0.72,13.37,76830000000.0,19410000000.0,4160000000.0,2980000000.0,0.969,N/A,29.1,15010000000.0,4.92,7260000000.0,1.573,12.787,1.698,6.62,65.45,26010000.0,2.116,0.91,28970000.0,underperform
6981,2012-11-13 11:01:57,1352784717.0,hpq,13.41,-35.775862068965516,1374.530029,21.166949145656094,-56.942811214621614,93.04,N/A,0.22,0.83,-4.54,7.48,4.72,-15.6,61.88,26370000000.0,46620000000.0,3.80,1.90,0.38,3.26,122520000000.0,29720000000.0,14320000000.0,-5560000000.0,-2.81,N/A,-4.9,9530000000.0,4.85,29780000000.0,1.12,16.07,1.41,0.95,76.6,98860000.0,3.00,5.0,99230000.0,underperform
6982,2011-09-03 05:29:06,1315007946.0,hpq,24.34,81.50633855331841,1218.890015,-11.323143963121089,92.8294825164395,65.52,5.71,0.41,1.36,7.3,10.12,6.63,22.85,59.47,49990000000.0,66209999999.99999,5.09,0.66,0.52,3.68,128400000000.0,29940000000.0,17980000000.0,9370000000.0,4.26,8.6,1.5,12950000000.0,6.31,25700000000.0,1.15,18.90,1.10,0.06,74.8,25450000.0,1.20,1.2,20650000.0,outperform
6983,2007-01-11 13:01:02,1168500662.0,hpq,42.2,73.3771569433032,1423.819946,16.812832042110063,56.564324901193146,0.136,19.39,1.25,3.02,6.76,7.39,5.73,16.46,32.947,114820000000.0,103590000000.0,14.60,1.30,1.13,10.725,91660000000.0,22480000000.0,9660000000.0,6200000000.0,2.18,307.9,7.2,16420000000.000002,6.036,5200000000.0,1.346,13.962,1.61,3.7,76.2,29760000.0,2,1.1,30150000.0,outperform
6984,2007-07-13 20:01:50,1184337110.0,hpq,47.26,11.990521327014205,1552.5,9.037663390059008,2.9528579369551977,0.228,20.59,1.28,3.39,6.59,7.85,6.39,17.39,35.809,123770000000.0,120030000000.0,15.15,1.22,1.24,11.197,97060000000.0,22480000000.0,10720000000.0,6390000000.0,2.295,-6.5,13.2,12310000000.0,4.7,8340000000.0,1.189,13.974,1.6,3.82,77.2,27470000.0,1.9,1.1,27350000.0,outperform
6985,2006-02-26 04:31:33,1140908493.0,hpq,32.02,-32.247143461701214,1287.790039,-17.050561095008053,-15.19658236669316,0.141,34.62,1.04,2.56,3.05,6.09,4.47,7.3,30.762,90860000000.0,83960000000.0,14.49,1.33,0.96,10.984,87900000000.0,20470000000.0,7640000000.0,2680000000.0,0.93,30.1,5.6,11950000000.0,4.21,5050000000.0,1.277,12.621,N/A,3.57,70.0,50420000.0,4.2,1.8,28100000.0,underperform
6986,2012-03-24 13:52:11,1332577331.0,hpq,23.63,-26.202373516552164,1402.890015,8.937790518194866,-35.14016403474703,78.22,8.27,0.36,1.16,4.75,8.41,5.33,14.64,61.15,46720000000.0,68370000000.00001,5.35,1.38,0.55,4.40,124980000000.0,29720000000.0,15540000000.0,5940000000.0,2.86,-43.6,-7.0,8119999999.999999,4.11,30960000000.0,1.10,19.80,1.47,0.08,74.2,15840000.0,0.80,0.8,14980000.0,underperform
6987,2007-05-24 14:12:14,1179996134.0,hpq,45.6,92.97503173931445,1507.51001,7.457462372771968,85.51756936654247,0.228,19.87,1.26,3.37,6.59,7.85,6.39,17.39,35.809,122050000000.0,118150000000.0,14.71,1.14,1.22,11.022,97060000000.0,22480000000.0,10720000000.0,6390000000.0,2.30,-6.5,13.2,12310000000.0,4.599,8340000000.0,1.189,13.553,1.54,3.73,76.0,27300000.0,2.1,1.0,27170000.0,outperform
6988,2013-05-16 10:23:30,1368680010.0,hpq,20.97,-54.01315789473684,1650.469971,9.483184857923433,-63.496342752660276,121.28,N/A,0.34,1.79,-10.86,7.93,5.04,-41.0,60.34,40770000000.0,57490000000.0,5.81,-7.55,0.48,4.00,118680000000.0,27970000000.0,14360000000.0,-12890000000.0,-6.55,-16.1,-5.6,12630000000.0,6.50,28250000000.0,1.12,11.72,1.52,0.07,79.1,62250000.0,2.70,3.2,55380000.0,underperform
6989,2007-02-21 03:02:56,1172007176.0,hpq,43.13,105.6747734859323,1457.630005,-11.683942718640349,117.35871620457266,0.136,19.82,1.27,3.06,6.76,7.39,5.73,16.46,32.947,117350000000.0,105140000000.0,14.77,1.31,1.15,10.885,91660000000.0,22480000000.0,9660000000.0,6200000000.0,2.18,307.9,7.2,16420000000.000002,6.036,5200000000.0,1.346,13.962,1.62,3.7,71.6,35060000.0,2.8,1.3,29760000.0,outperform
6990,2013-01-20 18:09:53,1358685593.0,hpq,17.11,-60.329237189891025,1480.939941,1.5991668612776744,-61.9284040511687,124.54,N/A,0.28,1.50,-10.51,7.95,5.02,-40.91,60.97,33330000000.0,50470000000.0,4.90,N/A,0.42,3.44,120360000000.0,27970000000.0,14660000000.0,-12650000000.0,-6.41,N/A,-6.7,11300000000.0,5.80,28440000000.0,1.09,11.43,1.40,0.95,76.6,93900000.0,3.30,4.8,96720000.0,underperform
6991,2006-06-17 20:09:35,1150555175.0,hpq,33.04,93.10344827586206,1230.040039,-16.94193633744396,110.04538461330603,0.135,26.43,1.00,2.41,4.07,6.56,4.96,9.61,31.32,92170000000.0,83140000000.0,14.18,1.18,0.94,9.913,88890000000.0,20470000000.0,8390000000.000001,3620000000.0,1.25,96.6,4.6,14040000000.0,5.034,5010000000.0,1.3,13.224,1.6,3.57,75.3,40960000.0,4.8,1.5,45300000.0,outperform
6992,2006-02-06 22:44:28,1139246068.0,hpq,30.27,-8.383777239709442,1265.02002,2.8438083225679414,-11.227585562277383,0.14,36.74,1.00,2.33,2.77,5.72,4.04,6.42,30.113,85900000000.0,78010000000.0,14.21,1.39,0.90,10.681,86700000000.0,20470000000.0,7300000000.0,2400000000.0,0.82,-61.9,7.1,13930000000.0,4.909,5220000000.0,1.377,13.104,N/A,3.57,70.0,50420000.0,4.2,1.8,28100000.0,underperform
6993,2011-11-02 19:29:07,1320242347.0,hpq,26.05,-13.941195903534851,1237.900024,-2.143839272994265,-11.797356630540586,65.69,6.12,0.40,1.32,7.3,10.15,6.65,22.85,59.47,51760000000.0,63760000000.0,5.54,0.72,0.50,3.54,128400000000.0,29940000000.0,18020000000.0,9370000000.0,4.26,8.6,1.5,12950000000.0,6.52,25760000000.0,1.15,19.39,1.34,0.06,74.8,23500000.0,0.70,1.1,28420000.0,underperform
6994,2011-06-21 23:50:38,1308680438.0,goog,493.0,-7.417840375586854,1295.52002,10.353761339948273,-17.771601715535127,10.43,19.15,5.02,3.20,26.82,34.35,12.99,19.16,97.37,158870000000.0,124580000000.0,12.48,0.85,4.00,10.25,31120000000.0,18900000000.0,12160000000.0,8350000000.0,25.75,-8.0,26.6,36680000000.0,113.81,5100000000.0,4.64,151.65,0.93,0.58,80.9,3800000.0,1.80,1.5,4330000.0,underperform
6995,2005-08-14 07:34:01,1123985041.0,goog,289.721,-41.233062880324546,1237.810059,-4.454578864786669,-36.77848401553788,0,84.89,17.62,19.96,21.62,32.26,35.8,38.95,17.86,80480000000.0,77530000000.0,39.47,1.72,17.31,41.121,4480000000.0,1730000000.0,1890000000.0,968090000.0,3.413,333.6,97.7,2950000000.0,10.613,291000.0,8.139,14.234,N/A,53.73,37.9,7840000.0,0.6,2.9,9550000.0,underperform
6996,2012-05-18 20:33:27,1337353407.0,goog,600.4,107.2338560201021,1295.219971,4.638022738834446,102.59583328126764,12.49,18.20,5.08,3.29,27.09,32.11,11.7,19.59,123.49,195730000000.0,163210000000.0,11.86,0.81,4.08,11.03,39980000000.0,24720000000.0,14800000000.0,10830000000.0,33.00,60.7,24.1,47620000000.0,146.06,7710000000.0,5.84,189.35,1.18,0.42,81.8,3540000.0,1.20,1.4,2990000.0,outperform
6997,2012-01-12 04:29:33,1326322773.0,goog,625.96,4.257161892071962,1295.5,0.021620188560234392,4.2355417035117275,13.24,21.34,5.64,3.68,26.78,32.76,11.96,19.52,111.16,202740000000.0,166530000000.0,14.25,0.88,4.66,12.38,35760000000.0,18900000000.0,13450000000.0,9580000000.0,29.34,25.9,33.4,42560000000.0,131.41,7260000000.0,5.63,169.35,0.85,0.42,81.8,4230000.0,1.50,1.7,4240000.0,outperform
6998,2011-10-13 10:00:33,1318480233.0,goog,548.5,-12.374592625726889,1203.660034,-7.0891521420301045,-5.285440483696784,11.81,19.79,5.31,3.40,27.05,33.62,12.41,19.47,103.96,177100000000.0,144120000000.0,13.11,0.81,4.32,11.27,33330000000.0,18900000000.0,12780000000.0,9010000000.0,27.72,36.1,32.3,39120000000.0,121.15,6140000000.0,5.96,161.13,0.86,0.58,80.9,5820000.0,1.60,N/A,5410000.0,underperform
6999,2005-12-18 08:57:35,1134876455.0,goog,430.15,-21.577028258887882,1270.939941,5.589610446432759,-27.16663870532064,0,95.29,23.78,13.22,24.71,33.93,20.1,22.8,19.572,127130000000.0,119500000000.0,50.08,2.44,22.76,53.461,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.11,37.9,9230000.0,1,3.1,7430000.0,underperform
7000,2008-12-03 23:45:23,1228328123.0,goog,279.43,-35.038939904684405,870.73999,-31.488502177775214,-3.550437726909191,N/A,16.87,4.14,3.15,24.14,29.72,14.35,20.82,66.765,87910000000.0,72130000000.0,12.68,0.68,3.45,9.464,20920000000.0,9940000000.0,7620000000.0,5050000000.0,16.56,20.6,31.0,14410000000.0,45.814,0,8.076,87.335999,1.64,0.9,80.1,6530000.0,0.9,2.7,6960000.0,underperform
7001,2011-09-26 21:26:22,1317052582.0,goog,531.89,90.34820885373796,1162.949951,33.558807951383976,56.78940090235398,11.81,19.19,5.09,3.26,27.05,33.62,12.41,19.47,103.96,171740000000.0,136699999999.99998,12.66,0.76,4.10,10.69,33330000000.0,18900000000.0,12780000000.0,9010000000.0,27.72,36.1,32.3,39120000000.0,121.15,6140000000.0,5.96,161.13,0.91,0.58,80.9,5410000.0,1.20,N/A,4660000.0,outperform
7002,2007-10-06 06:07:58,1191631078.0,goog,594.05,11.686626934140513,1539.589966,32.386605689792056,-20.699978755651543,N/A,48.27,13.46,9.17,27.48,32.45,15.21,22.36,43.676,185420000000.0,168230000000.0,30.34,1.10,12.53,32.851,13430000000.0,6380000000.0,5120000000.0,3690000000.0,12.31,28.3,57.7,12500000000.0,40.058,0,11.263,63.159,1.04,0.18,80.3,5120000.0,1.5,2.2,5400000.0,underperform
7003,2012-10-21 01:32:38,1350763358.0,goog,681.79,14.769800521841598,1457.339966,-5.342331517897149,20.112132039738746,11.60,21.36,4.79,3.35,22.2,27.0,10.1,17.18,145.89,223480000000.0,185650000000.0,13.70,1.10,3.91,12.10,47540000000.0,24720000000.0,15350000000.0,10560000000.0,31.91,-20.3,45.1,45720000000.0,139.49,7890000000.0,3.94,207.54,1.17,0.33,84.0,4790000.0,1.60,1.8,3520000.0,outperform
7004,2012-07-16 18:22:38,1342443158.0,goog,575.9,-15.531175288578595,1353.640015,-7.115700757499163,-8.415474531079433,12.49,17.43,4.70,3.04,27.09,32.11,11.7,19.59,123.49,187550000000.0,148040000000.0,11.56,0.76,3.70,10.00,39980000000.0,24720000000.0,14800000000.0,10830000000.0,33.00,60.7,24.1,47620000000.0,146.06,7710000000.0,5.84,189.35,1.13,0.43,83.3,3890000.0,1.70,1.5,4470000.0,underperform
7005,2005-12-06 10:45:56,1133846156.0,goog,405.85,-29.527695780517444,1263.699951,-6.644311855689335,-22.88338392482811,0,89.91,22.84,12.70,24.71,33.93,20.1,22.8,19.572,119950000000.0,112320000000.0,47.58,2.37,21.39,50.248,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.11,37.9,9230000.0,1,3.1,7430000.0,underperform
7006,2011-08-04 22:40:58,1312477858.0,goog,577.52,42.29887889614388,1200.069946,-5.0352146448726085,47.33409354101649,11.81,20.83,5.82,3.73,27.05,33.62,12.41,19.47,103.96,186470000000.0,161130000000.0,13.77,0.91,4.84,12.60,33330000000.0,18900000000.0,12780000000.0,9010000000.0,27.72,36.1,32.3,39120000000.0,121.15,6140000000.0,5.96,161.13,0.88,0.58,80.9,3780000.0,1.00,1.5,3670000.0,outperform
7007,2013-08-18 08:54:27,1376796267.0,goog,856.91,48.37754536639424,1661.319946,38.43525967277244,9.942285693621798,10.40,24.79,5.13,3.63,20.85,23.95,8.92,15.24,169.05,285370000000.0,239140000000.0,16.69,1.36,4.29,14.06,55800000000.0,29540000000.0,17000000000.0,10940000000.0,34.57,15.9,19.5,54430000000.0,163.45,8199999999.999999,4.36,236.70,1.10,0.19,86.7,4059999.9999999995,1.70,1.5,4380000.0,outperform
7008,2005-10-28 01:49:29,1130444369.0,goog,353.06,-58.798473585324004,1198.410034,-27.863983281159022,-30.93449030416498,0,78.21,22.16,24.34,24.71,33.93,20.1,22.8,19.572,98590000000.0,91620000000.0,41.78,1.86,17.45,40.99,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,27.324,10000.0,14.973,14.604,N/A,37.16,37.9,8380000.000000001,1.4,3.0,8330000.0,underperform
7009,2006-02-03 09:47:32,1138940252.0,goog,396.04,12.173568232028556,1264.030029,5.475587915513065,6.6979803165154905,0,87.74,22.29,12.39,24.71,33.93,20.1,22.8,19.572,117050000000.0,109420000000.0,45.21,2.26,20.84,48.951,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,outperform
7010,2005-11-25 09:46:19,1132892179.0,goog,422.86,6.77204322795677,1268.25,0.3338505338625928,6.438192694094177,0,93.68,23.80,13.23,24.71,33.93,20.1,22.8,19.572,124980000000.0,117350000000.0,49.81,2.40,22.35,52.497,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.44,37.9,7430000.0,0.8,2.5,8380000.000000001,outperform
7011,2005-12-22 09:50:00,1135225200.0,goog,426.33,0.8206025634961857,1268.119995,-0.010250739207568131,0.8308533027037538,0,94.45,24.00,13.34,24.71,33.93,20.1,22.8,19.572,126000000000.0,118370000000.0,49.63,2.41,22.54,52.956,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.11,37.9,9230000.0,1,3.1,7430000.0,outperform
7012,2011-10-11 16:49:09,1318331949.0,goog,546.13,28.10029789130486,1195.540039,-5.723429666448879,33.823727557753735,11.81,19.70,5.20,3.33,27.05,33.62,12.41,19.47,103.96,176340000000.0,140460000000.0,13.02,0.76,4.22,10.99,33330000000.0,18900000000.0,12780000000.0,9010000000.0,27.72,36.1,32.3,39120000000.0,121.15,6140000000.0,5.96,161.13,0.86,0.58,80.9,5820000.0,1.60,N/A,5410000.0,outperform
7013,2004-11-24 11:01:26,1101274286.0,goog,167.52,-69.32598465566807,1181.76001,-1.1526196154439303,-68.17336504022414,0.001,201.10,16.91,17.44,8.32,15.87,14.42,18.7,10.033,45800000000.0,44030000000.0,49.56,2.20,16.49,82.63,2670000000.0,840080000.0,532830000.00000006,222270000.0,0.833,6.0,233.5,1860000000.0,6.8,3090000.0,8.599,9.469,N/A,53.3,11.12,9220000.0,1.457,7.22,4059999.9999999995,underperform
7014,2007-10-11 12:00:34,1192084234.0,goog,625.39,273.3225883476599,1554.410034,31.53347725821252,241.7891110894474,N/A,50.82,14.53,9.90,27.48,32.45,15.21,22.36,43.676,195210000000.0,182700000000.0,31.88,1.17,13.60,35.676,13430000000.0,6380000000.0,5120000000.0,3690000000.0,12.31,28.3,57.7,12500000000.0,40.058,0,11.263,63.159,1.04,0.18,80.3,5120000.0,1.5,2.2,5400000.0,outperform
7015,2006-02-20 14:50:28,1140427228.0,goog,368.75,-41.036793041142325,1287.23999,-17.187874380383725,-23.8489186607586,0,73.44,17.64,11.50,23.87,34.33,21.24,23.74,22.254,108980000000.0,100950000000.0,30.58,1.34,16.45,38.8,6140000000.0,1730000000.0,2600000000.0,1470000000.0,5.02,82.4,86.0,8029999999.999999,27.184,0,12.076,31.868999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,underperform
7016,2005-02-06 01:18:20,1107632900.0,goog,204.36,-44.580338983050844,1189.890015,-7.562690388448861,-37.01764859460198,0.001,141.72,21.59,22.27,12.52,20.07,21.05,25.97,11.692,55880000000.0,53740000000.0,40.31,1.58,16.85,68.15,3190000000.0,840080000.0,788660000.0,399120000.0,1.44,6.0,233.5,2130000000.0,7.8,1900000.0,7.913,9.469,N/A,53.3,11.97,11690000.0,1.506,9.15,12120000.0,underperform
7017,2006-02-23 09:45:23,1140668123.0,goog,365.49,78.84615384615384,1287.790039,8.22765320877157,70.61850063738227,0,72.79,17.60,11.47,23.87,34.33,21.24,23.74,22.254,108020000000.0,99990000000.0,30.31,1.34,16.29,38.429,6140000000.0,1730000000.0,2600000000.0,1470000000.0,5.02,82.4,86.0,8029999999.999999,27.184,0,12.076,31.868999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,outperform
7018,2005-04-03 19:30:20,1112536820.0,goog,180.04,-50.74010232838108,1180.589966,-8.324344012106462,-42.41575831627462,0.001,124.85,15.54,16.92,12.52,20.07,21.05,25.97,11.692,49420000000.0,47290000000.0,35.30,1.50,14.83,59.97,3190000000.0,840080000.0,788670000.0,399120000.0,1.44,6.0,233.5,2130000000.0,7.77,1900000.0,7.913,10.67,N/A,45.11,20.5,9840000.0,0.896,6.53,13820000.0,underperform
7019,2007-10-05 00:53:49,1191525829.0,goog,579.03,221.61186403021551,1557.589966,31.93318686904713,189.6786771611684,N/A,47.05,13.57,9.25,27.48,32.45,15.21,22.36,43.676,180740000000.0,169790000000.0,29.57,1.11,12.64,33.155,13430000000.0,6380000000.0,5120000000.0,3690000000.0,12.31,28.3,57.7,12500000000.0,40.058,0,11.263,63.159,1.04,0.18,80.3,5120000.0,1.5,2.2,5400000.0,outperform
7020,2006-02-24 09:45:14,1140754514.0,goog,378.07,-34.70631918898847,1289.430054,-17.21633535484653,-17.489983834141942,0,75.30,18.20,11.86,23.87,34.33,21.24,23.74,22.254,111740000000.0,103700000000.0,31.35,1.34,16.89,39.858,6140000000.0,1730000000.0,2600000000.0,1470000000.0,5.02,82.4,86.0,8029999999.999999,27.184,0,12.076,31.868999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,underperform
7021,2011-06-28 20:37:58,1309273678.0,goog,493.47,30.523448038723,1296.670044,0.5614876105563485,29.961960428166652,10.43,19.16,5.00,3.18,26.82,34.35,12.99,19.16,97.37,159020000000.0,124000000000.0,12.50,0.82,3.99,10.20,31120000000.0,18900000000.0,12160000000.0,8350000000.0,25.75,-8.0,26.6,36680000000.0,113.81,5100000000.0,4.64,151.65,0.93,0.58,80.9,4210000.0,1.90,1.7,3800000.0,outperform
7022,2009-01-15 17:46:07,1232021767.0,goog,291.3999,-40.948811477901394,843.73999,-34.930247374481645,-6.018564103419749,N/A,17.60,4.53,3.45,24.14,29.72,14.35,20.82,66.765,91720000000.0,80320000000.0,13.74,0.80,3.84,10.538,20920000000.0,9940000000.0,7620000000.0,5050000000.0,16.561,20.6,31.0,14410000000.0,45.79,0,8.076,87.335999,1.64,0.9,80.0,7500000.0,1.2,3.2,6470000.0,underperform
7023,2012-03-13 09:39:10,1331611750.0,goog,605.15,107.66994086133866,1395.949951,65.44788294318016,42.2220579181585,10.68,20.33,5.19,3.38,25.69,32.3,11.73,18.66,117.43,196760000000.0,159640000000.0,12.20,0.78,4.21,11.33,37900000000.0,24720000000.0,14090000000.0,9740000000.0,29.76,6.3,25.4,43330000000.0,133.26,6210000000.0,5.92,178.97,1.13,0.42,81.8,3580000.0,1.50,1.4,3730000.0,outperform
7024,2007-10-03 01:31:53,1191355313.0,goog,584.39,-3.4305544079980157,1539.589966,10.289768261183164,-13.72032266918118,N/A,47.49,13.54,9.22,27.48,32.45,15.21,22.36,43.676,182410000000.0,169330000000.0,29.89,1.13,12.61,33.065,13430000000.0,6380000000.0,5120000000.0,3690000000.0,12.31,28.3,57.7,12500000000.0,40.058,0,11.263,63.159,1.04,0.18,80.3,5120000.0,1.5,2.2,5400000.0,underperform
7025,2006-02-28 04:49:02,1141082342.0,goog,390.375,-33.19957562586629,1280.660034,-16.818109868091984,-16.381465757774304,0,77.75,18.17,11.84,23.87,34.33,21.24,23.74,22.254,115370000000.0,103510000000.0,32.37,1.37,16.86,39.782,6140000000.0,1730000000.0,2600000000.0,1470000000.0,5.021,82.4,86.0,8029999999.999999,27.184,0,12.076,31.868999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,underperform
7026,2011-09-24 03:08:58,1316813938.0,goog,525.51,34.61671469740634,1166.76001,-8.893853245677223,43.51056794308356,11.81,18.96,5.04,3.23,27.05,33.62,12.41,19.47,103.96,169680000000.0,135130000000.0,12.51,0.76,4.06,10.57,33330000000.0,18900000000.0,12780000000.0,9010000000.0,27.72,36.1,32.3,39120000000.0,121.15,6140000000.0,5.96,161.13,0.91,0.58,80.9,5410000.0,1.20,N/A,4660000.0,outperform
7027,2006-02-28 10:51:22,1141104082.0,goog,390.375,-25.71501969515328,1280.660034,9.762078150073043,-35.477097845226325,0,77.75,18.80,12.25,23.87,34.33,21.24,23.74,22.254,115370000000.0,107340000000.0,32.37,1.37,17.49,41.257,6140000000.0,1730000000.0,2600000000.0,1470000000.0,5.021,82.4,86.0,8029999999.999999,27.184,0,12.076,31.868999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,underperform
7028,2009-01-26 21:32:20,1232985740.0,goog,323.87,-17.03618315722062,836.570007,-34.67665228943968,17.64046913221906,N/A,24.33,4.69,3.62,19.39,30.43,14.52,16.6,69.422,101910000000.0,86320000000.0,13.18,0.85,3.96,10.615,21800000000.0,9940000000.0,8130000000.000001,4230000000.0000005,13.31,-68.3,18.1,15850000000.0,50.36,0,8.765,89.747002,1.64,0.9,79.9,6450000.0,1.4,2.7,7500000.0,outperform
7029,2008-12-16 01:57:34,1229372854.0,goog,310.67,-4.0757093895698855,913.179993,9.157630008124345,-13.23333939769423,N/A,18.76,4.75,3.62,24.14,29.72,14.35,20.82,66.765,97730000000.0,84920000000.0,14.30,0.84,4.06,11.142,20920000000.0,9940000000.0,7620000000.0,5050000000.0,16.56,20.6,31.0,14410000000.0,45.814,0,8.076,87.335999,1.64,0.9,80.1,6470000.0,0.7,2.7,6530000.0,underperform
7030,2006-02-02 23:04:19,1138901659.0,goog,396.04,27.479318891428207,1270.839966,39.16642674408659,-11.687107852658386,0,87.74,22.61,12.57,24.71,33.93,20.1,22.8,19.572,117050000000.0,111120000000.0,45.21,2.26,21.16,49.71,5250000000.0,1730000000.0,2240000000.0,1300000000.0,4.51,633.3,95.9,7630000000.0,25.817,10000.0,14.973,31.959999,N/A,35.11,37.9,7870000.0,0.8,2.7,8180000.0,underperform
